"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"5231","54","37","0668f802c15dfdabb79f3e1ee7519f5e9a5234ce760d07a916866824ab6f4d21","2025-10-26T00:00:00Z","Liquor","Jack Daniels","7.000","59.43","0.00","59.43","0.00","2025-12-18T20:29:30.539466Z","","","","","","","","305"
"5232","54","38","87a327477718f2261b21645430ef6358c2c3b20a02546e1d03caf52cdf48e5e6","2025-10-26T00:00:00Z","Liquor","Jameson","24.000","212.40","0.00","212.40","0.00","2025-12-18T20:29:30.544088Z","","","","","","","","292"
"5233","54","39","2304a1df9610394bfb1804e9b11a5288ca43faf385bb9f44300f98aa2da5e1a6","2025-10-26T00:00:00Z","Liquor","Grand Marnier","2.000","21.58","0.00","21.58","0.00","2025-12-18T20:29:30.548587Z","","","","","","","",""
"5234","54","40","e58aabac4952002876b1a67514820e193e39553adcd4bf1a1f1653a02c9d1020","2025-10-26T00:00:00Z","Liquor","Crush - Orange","3.000","19.47","0.00","19.47","0.00","2025-12-18T20:29:30.554622Z","","","","","","","","341"
"5235","54","41","8e67f685a98cc2895d790d6e6cd92e7881bb483d5924723ee8e4ae43ff61c252","2025-10-26T00:00:00Z","Liquor","Mind Eraser","9.000","15.00","30.00","45.00","0.00","2025-12-18T20:29:30.559797Z","","","","","","","","293"
"5236","54","42","ba51a7a48395c4152c8bd9c30c3eecb6452526ee15e9c9a30cfcbda8e28dc718","2025-10-26T00:00:00Z","Liquor","White Tea Shooter","4.000","21.00","0.00","21.00","0.00","2025-12-18T20:29:30.56533Z","","","","","","","","271"
"5237","54","43","185b77849685aebc09f3bf745daa85d5b3034f5758734d7964b5c027accb9fbb","2025-10-26T00:00:00Z","Liquor","Steeler Bombs","10.000","70.00","0.00","70.00","0.00","2025-12-18T20:29:30.570266Z","","","","","","","","374"
"5238","54","44","0ae4d179e5e932baa3663b576f29fd588198f5c6e17181b2be815632bcd5e473","2025-10-26T00:00:00Z","Liquor","Dan Snyder Mind Erasers","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:29:30.576907Z","","","","","","","","375"
"5239","54","45","cb41de341e3d44f47c7fe9adc4d068f8fd87c6bf167e1a3d3228abfc2a93ba60","2025-10-26T00:00:00Z","Wine","Barefoot Chardonnay","5.000","25.00","0.00","25.00","0.00","2025-12-18T20:29:30.581832Z","","","","","","","","282"
"5240","54","46","4b48ae0e6a2fe18ceb4af3e092718de5fa539054bf2ffb8a61d6d9d183cf3cd6","2025-10-26T00:00:00Z","Wine","Barefoot Pinot Grigio","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:29:30.587207Z","","","","","","","","286"
"5241","54","48","a298c678b58318925932640fa9327f3c51ae30d78bb8e22e55cc028af2a26e72","2025-10-26T00:00:00Z","Bottled Beer","Tamalee Mich Ultra","8.000","36.00","0.00","36.00","0.00","2025-12-18T20:29:30.591896Z","","","","","","","","260"
"5242","54","49","e4dc8094170d0e0fe43d25adec33019fd99ea5412c5812d7938a62fb01498c61","2025-10-26T00:00:00Z","Food","Traditional","12.000","156.75","14.25","171.00","0.00","2025-12-18T20:29:30.596467Z","","","","","","","",""
"5243","54","50","1aef4ef2c624517fb522f642342d6eadfe8c38b87176fb585e7c135e8f353e44","2025-10-26T00:00:00Z","Food","Tenders","2.000","25.90","0.00","25.90","0.00","2025-12-18T20:29:30.600578Z","","","","","","","",""
"5244","54","51","cac719fab5d71219802b7840dff0a243a870e0edf24e3ed23820981f3c0a03a5","2025-10-26T00:00:00Z","Food","Boneless","3.000","25.90","12.95","38.85","0.00","2025-12-18T20:29:30.605179Z","","","","","","","",""
"5245","54","52","751c62121add5e3b95948fe0ae5d1d1289968b9ffb2d03196ab38c77fcfdda1a","2025-10-26T00:00:00Z","Food","Garlic Pretzel Bites","1.000","8.75","0.00","8.75","0.00","2025-12-18T20:29:30.60974Z","","","","","","","","310"
"5246","54","53","f2bd4d8223185fcbb63e70b2afe5ea0118eb450874ed822b92c34b19e814b9ad","2025-10-26T00:00:00Z","Food","Funky Fries","2.000","29.00","0.00","29.00","0.00","2025-12-18T20:29:30.614467Z","","","","","","","",""
"5247","54","54","45aaf5869299a9e14d352a92fe0bcf0ccad60d522cb48c5484fdf185537e05f2","2025-10-26T00:00:00Z","Food","Quesadilla","1.000","12.75","0.00","12.75","0.00","2025-12-18T20:29:30.618888Z","","","","","","","","40"
"5248","54","55","5cb6eb76107b05fe84b86a302fc5d8a8d1c8d2d8caa6cbf1704a5ee445cb8a1c","2025-10-26T00:00:00Z","Food","Fried Pickle Spears","1.000","7.85","0.00","7.85","0.00","2025-12-18T20:29:30.623819Z","","","","","","","",""
"5249","54","56","6504ad928b89aebcd18910601f7769e041e471f17aa808c2b52761ff09b37889","2025-10-26T00:00:00Z","Food","Pierogies","2.000","9.99","9.99","19.98","0.00","2025-12-18T20:29:30.62859Z","","","","","","","","232"
"5250","54","57","42da49ebdac1e7d3d479cb2bea477072e3b0aa3e0ab42f1bd0d5560fd9eb50b5","2025-10-26T00:00:00Z","Food","Fries","3.000","12.00","0.00","12.00","0.00","2025-12-18T20:29:30.633354Z","","","","","","","",""
"5251","54","58","6d92d119e13c779a8df61e1d1428de318877fac9556bdf5acbd0a3152cb4ba68","2025-10-26T00:00:00Z","Food","Old Bay Fries","2.000","8.00","0.00","8.00","0.00","2025-12-18T20:29:30.638105Z","","","","","","","",""
"5252","54","59","8744543d6e0b5ceab19ba3017bcde9fa8ed196d3493a299e24d7fce398090ab5","2025-10-26T00:00:00Z","Food","Tots","1.000","4.00","0.00","4.00","0.00","2025-12-18T20:29:30.64279Z","","","","","","","",""
"5253","54","60","981ced747244a7bb61076114adfae4f883b474d69a1bb1d5a7237f3b6799d199","2025-10-26T00:00:00Z","Food","Small Garden Salad","2.000","14.00","0.00","14.00","0.00","2025-12-18T20:29:30.647858Z","","","","","","","","21"
"5254","54","61","bcf9acb232a3401cdbacf47a5c80df59f890f698f65b7f0b0353755e2c912a5e","2025-10-26T00:00:00Z","Food","bowl of chili","1.000","8.25","0.00","8.25","0.00","2025-12-18T20:29:30.652535Z","","","","","","","",""
"5255","54","62","2da81ccd3ac3465de50509b9c0f229d8188892ae4bba8d5caf59099586d84b7f","2025-10-26T00:00:00Z","Food","Garden Salad","2.000","18.50","10.00","28.50","0.00","2025-12-18T20:29:30.656945Z","","","","","","","","29"
"5256","54","63","1c36815f1c6e1e911cea5e11734e1326918af842c9a9c50847a4fce1fcf9e04f","2025-10-26T00:00:00Z","Food","All American","5.000","79.75","0.00","79.75","0.00","2025-12-18T20:29:30.661405Z","","","","","","","",""
"5257","54","64","5fe730c5c202b29cce855bbf251266cba1e4008d2d376d725d455a99f16b3412","2025-10-26T00:00:00Z","Food","Dynamite","4.000","46.75","16.25","63.00","0.00","2025-12-18T20:29:30.665822Z","","","","","","","",""
"5258","54","65","7e45c9fd6c6271bca9d8acf15ac2db14729bdbda042279e4c251bb9beac11f35","2025-10-26T00:00:00Z","Food","Texas","1.000","15.25","0.00","15.25","0.00","2025-12-18T20:29:30.670065Z","","","","","","","",""
"5259","54","66","578f8239036a7008e25667093175ec90975c662252c92bf3289dcf3e06ffd30c","2025-10-26T00:00:00Z","Food","Double Burger","1.000","16.25","0.00","16.25","0.00","2025-12-18T20:29:30.674523Z","","","","","","","",""
"5260","54","67","2f8c206463569f898bfd7cdcbd8e3187e4cd9f62ce0ff84308b34bf0fe0beec0","2025-10-26T00:00:00Z","Food","Smoked Portobello Sandwich","1.000","11.35","0.00","11.35","0.00","2025-12-18T20:29:30.678893Z","","","","","","","",""
"5261","54","68","8b0ff192c122df7d32897c2375a22c34919810145345d443276312a9629cd2f6","2025-10-26T00:00:00Z","Food","Steak & cheese","3.000","38.25","0.00","38.25","0.00","2025-12-18T20:29:30.683249Z","","","","","","","",""
"5262","54","69","b65908083afc48b7e3fa0a46fb08bc2416642909d5bfd6146f051b39c3c8bcfb","2025-10-26T00:00:00Z","Food","Cali wrap","1.000","3.75","10.00","13.75","0.00","2025-12-18T20:29:30.687205Z","","","","","","","",""
"5263","54","70","c5e7cb4c1ee9964ef123152e26a4b99339b7f69cce47e79d23a3976badefa20a","2025-10-26T00:00:00Z","N/A Bev","Pepsi","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:29:30.691131Z","","","","","","","","343"
"5264","54","71","5a231cc680a00de31a761cf226da8cc0dbe8061591e730e2bf2ce6d865a32a1b","2025-10-26T00:00:00Z","N/A Bev","Diet Pepsi","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:29:30.69495Z","","","","","","","","300"
"5265","54","72","ee230f25c3e954797f23eb1f7e6e586bdd94bc0b50ee52ac980d158d645c7b90","2025-10-26T00:00:00Z","N/A Bev","Ginger Ale","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:29:30.699205Z","","","","","","","","368"
"5266","54","73","a62e9af246d5ac2fa7b0cd75a45d65e7b1f627329ee888ccdc6f5ea8d990c134","2025-10-26T00:00:00Z","N/A Bev","Sierra Mist","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:29:30.703316Z","","","","","","","","353"
"5267","54","74","d927a45b0ec60a056db9cc7c36e0d13c64304ba96cf0b919b8560ecf289ba3ce","2025-10-26T00:00:00Z","N/A Bev","Mountain Dew","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:29:30.707438Z","","","","","","","",""
"5268","54","75","d9f7cfaa4b6941c218bc29e467e5a5d59da85ef4faf5968b1c777d3f1c886ece","2025-10-26T00:00:00Z","N/A Bev","Tropicana Lemonade","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:29:30.711761Z","","","","","","","","347"
"5269","54","77","9b4ce1f082d113bbb21c56f6e3efa0c738046edefab1bba607096b5479ac1ccd","2025-10-26T00:00:00Z","Food","Go-Go Fries","2.000","17.00","0.00","17.00","0.00","2025-12-18T20:29:30.716299Z","","","","","","","","376"
"5270","54","78","07095d3fe6f5f3489e745c78dc13b9254dec7fd95f907c5f084cd17d520c62f6","2025-10-26T00:00:00Z","Food","1/4 pound Hot Dog","5.000","44.50","0.00","44.50","0.00","2025-12-18T20:29:30.720586Z","","","","","","","","378"
"5271","54","79","85a81a50f22e2f24c91256557eaafd8ad4bde06e2fdc31311b4756425806a4a7","2025-10-26T00:00:00Z","Food","Buffalo Wings Basket","1.000","9.95","0.00","9.95","0.00","2025-12-18T20:29:30.725287Z","","","","","","","","22"
"5272","54","80","3420596f6d4e1dc54ce49abf89fd9809568f748f43d3512fd033a4fb308b6d30","2025-10-26T00:00:00Z","Food","Patchos Grande","1.000","11.95","0.00","11.95","0.00","2025-12-18T20:29:30.729609Z","","","","","","","","15"
"5273","54","81","769717d634b1db86416210c64ad223736ec45ccac2435c4136164799ea6d0d00","2025-10-26T00:00:00Z","Food","Sloppy Joe Sliders","7.000","58.00","8.50","66.50","0.00","2025-12-18T20:29:30.733899Z","","","","","","","",""
"5274","55","1","c2aa60a39652476d95c32381f13ace62f060b4e5e2de43fc33dd31b2428d1c7d","2025-10-27T00:00:00Z","Bottled Beer","Bud Lite","1.000","4.79","0.00","4.79","0.00","2025-12-18T20:30:06.600031Z","","","","","","","","259"
"5275","55","2","6688f798ab3d96f09cf93d12a40ef355e75e8b665c67cb0319ec70996066b0bf","2025-10-27T00:00:00Z","Bottled Beer","Coors Lite","1.000","4.29","0.00","4.29","0.00","2025-12-18T20:30:06.605509Z","","","","","","","","272"
"5276","55","3","3fbd70489f0e6aaab2640ee1d815012a2c2625e0699e9bf98c976081e20f2b1c","2025-10-27T00:00:00Z","Bottled Beer","Mich Ultra","2.000","10.50","0.00","10.50","0.00","2025-12-18T20:30:06.610632Z","","","","","","","","260"
"5277","55","4","786592a0ebe8c4b9f9fdfb9c0b37259ce2f9748d22ed95a551d61c1e2ce130d6","2025-10-27T00:00:00Z","Draft Beer","Angry Orch Draft","1.000","6.25","0.00","6.25","0.00","2025-12-18T20:30:06.615193Z","","","","","","","","314"
"5278","55","5","0bfcaebca16deda5cff11dc2a8a9aa756fec5bcd2e58fe9e77197f699eddaba3","2025-10-27T00:00:00Z","Draft Beer","Burger Shark - Crooked Crab","2.000","8.00","0.00","8.00","0.00","2025-12-18T20:30:06.61948Z","","","","","","","","255"
"5279","55","6","4e52682e8e01f3bcd8610a1d400c0b7d4dbc681d4966c4f5210eb93678834c46","2025-10-27T00:00:00Z","Draft Beer","Loose Canon","5.000","29.00","0.00","29.00","0.00","2025-12-18T20:30:06.623968Z","","","","","","","","274"
"5280","55","7","ca4e5d755f3a43db5d85f29ef9a65b248558486146770f58e437756d480f9b4c","2025-10-27T00:00:00Z","Draft Beer","Miller Lite Draft","45.000","135.00","0.00","135.00","0.00","2025-12-18T20:30:06.628608Z","","","","","","","","275"
"5281","55","8","f18c53c4667e63abe075cb61db0eb3ed94d0362f69080c20d1aee7aa06ad6fde","2025-10-27T00:00:00Z","Draft Beer","Modelo Especial","1.000","4.00","0.00","4.00","0.00","2025-12-18T20:30:06.635191Z","","","","","","","","277"
"5282","55","9","cabca48fea8ce0579f7afca5bf2dcacee3f5c7f35b3bd1acdd2c79805484b923","2025-10-27T00:00:00Z","Draft Beer","Tropicannon","1.000","4.00","0.00","4.00","0.00","2025-12-18T20:30:06.639905Z","","","","","","","","315"
"5283","55","10","74f8fbd464d6d48a0542769c5e45b63442baba55fb94863292f9cd739ec7d9e7","2025-10-27T00:00:00Z","Draft Beer","Yuengling Draft","13.000","55.25","0.00","55.25","0.00","2025-12-18T20:30:06.645271Z","","","","","","","","297"
"5284","55","11","751fb46fc09538288cb3abd71646bb69f863c892634fcb839e663475f63c28ad","2025-10-27T00:00:00Z","Draft Beer","Danger of Light Pale Ale","3.000","12.00","0.00","12.00","0.00","2025-12-18T20:30:06.649568Z","","","","","","","","316"
"5285","55","12","433606de2342f929e83ade117851c182f619eccffd9659e396afaa04907786ad","2025-10-27T00:00:00Z","Liquor","House Vodka","2.000","7.50","0.00","7.50","0.00","2025-12-18T20:30:06.654805Z","","","","","","","","262"
"5286","55","13","87920673fccaca320a28714d1b666e319b464fe4a9d73c86fdd1eb7042dc924d","2025-10-27T00:00:00Z","Liquor","Deep Eddy Peach","1.000","5.75","0.00","5.75","0.00","2025-12-18T20:30:06.659456Z","","","","","","","","268"
"5287","55","14","cb041132174c46ffe5d7879e796b4c3b5dd9a9404c0a7caf9e1e27a2d30e4ad0","2025-10-27T00:00:00Z","Liquor","Deep Eddy Orange","2.000","11.50","0.00","11.50","0.00","2025-12-18T20:30:06.66432Z","","","","","","","","270"
"5288","55","15","9f2e55403938679e831e87ad796b66eb6727bb448a9ca47c2057c05308ad64be","2025-10-27T00:00:00Z","Liquor","Smirnoff 80","5.000","28.75","0.00","28.75","0.00","2025-12-18T20:30:06.669698Z","","","","","","","","279"
"5289","55","16","ad96ad9abb47c4ac7ff8925f7cd428b09e37da3b5360163f4e5c0eaf81ea09b3","2025-10-27T00:00:00Z","Liquor","Tito's Vodka","31.000","155.00","0.00","155.00","0.00","2025-12-18T20:30:06.674554Z","","","","","","","","280"
"5290","55","17","34bc9ec22a74f7ee44600a01cd2c8f500f9cf5479eeb878527bab064eb9c214a","2025-10-27T00:00:00Z","Liquor","1800 cucumber & jalapeno","1.000","8.95","0.00","8.95","0.00","2025-12-18T20:30:06.67895Z","","","","","","","",""
"5291","55","18","7b3305b73699889450bfab6bc44d7f2f007daacd5cab1a82d6b194c6d6958941","2025-10-27T00:00:00Z","Liquor","Bulleit Brbn","4.000","41.28","0.00","41.28","0.00","2025-12-18T20:30:06.683311Z","","","","","","","","356"
"5292","55","19","67b61610992932f58f2580bc95224e377f6ea16b16ce24e67bb891d77088d87e","2025-10-27T00:00:00Z","Liquor","Crown Apple","3.000","31.80","0.00","31.80","0.00","2025-12-18T20:30:06.687664Z","","","","","","","","304"
"5293","55","20","0deb616376ea76fd2bdb405b03275f1c87c174d1ef961d27105cdd64d06d8c11","2025-10-27T00:00:00Z","Liquor","Jack Daniels","1.000","8.49","0.00","8.49","0.00","2025-12-18T20:30:06.692534Z","","","","","","","","305"
"5294","55","21","3414c85030061011a01d4ca3765e8f1fb7e2ba29ef19b78be967dd16156d890e","2025-10-27T00:00:00Z","Liquor","Jameson","6.000","33.85","0.00","33.85","0.00","2025-12-18T20:30:06.697453Z","","","","","","","","292"
"5295","55","22","7b4e1f18a4509c86af959b1e5fef2b3cf6a0547621155c587704dda04573edab","2025-10-27T00:00:00Z","Liquor","Woodford Reserve","8.000","97.60","0.00","97.60","0.00","2025-12-18T20:30:06.701872Z","","","","","","","","340"
"5296","55","23","82e2c860c570ee689d6bd422061eb340a77b2a7fbf653e8001f6fe3fcdad698a","2025-10-27T00:00:00Z","Liquor","Orange Bomb","1.000","0.00","7.00","7.00","0.00","2025-12-18T20:30:06.706581Z","","","","","","","","349"
"5297","55","24","295dd796c7db8f9ce851d5015714f05b34de447e2b35c8ce5091f2e70b43be1c","2025-10-27T00:00:00Z","Liquor","Mind Eraser","2.000","6.00","0.00","6.00","0.00","2025-12-18T20:30:06.710723Z","","","","","","","","293"
"5298","55","25","dd733d3b27a556aee3bb5b1d89c30ac83634fe0ab6fa8e7dcf425d592f111a30","2025-10-27T00:00:00Z","Liquor","White Tea Shooter","2.000","10.50","0.00","10.50","0.00","2025-12-18T20:30:06.714993Z","","","","","","","","271"
"5299","55","26","8fed367cbf441e2a79dbec594e36d811dfcf9784d59b4d21177b2be33995c46d","2025-10-27T00:00:00Z","Wine","Barefoot Chardonnay","3.000","11.25","0.00","11.25","0.00","2025-12-18T20:30:06.71951Z","","","","","","","","282"
"5300","55","27","65d068c2f53b6f131bfa4e43f64a2faa6679d233c9334979d2cd5267bdda3991","2025-10-27T00:00:00Z","Food","Traditional","6.000","67.50","0.00","67.50","0.00","2025-12-18T20:30:06.723624Z","","","","","","","",""
"5301","55","28","61140dcd6ede493ffa1e269ec00f443b79f61c28eb45501b0302d86e513c82a2","2025-10-27T00:00:00Z","Food","Boneless","2.000","19.90","0.00","19.90","0.00","2025-12-18T20:30:06.728415Z","","","","","","","",""
"5302","55","29","4e2967496affc3abb5e2cc105b25da6f494cac85327a8a35b459e9d853c40be6","2025-10-27T00:00:00Z","Food","Garlic Pretzel Bites","2.000","11.50","0.00","11.50","0.00","2025-12-18T20:30:06.732851Z","","","","","","","","310"
"5303","55","30","056fae42180a4e422aa8d4aafff6d4512607299ac8ac5cc9f3bfe49372753df8","2025-10-27T00:00:00Z","Food","Nachos","1.000","12.25","0.00","12.25","0.00","2025-12-18T20:30:06.738296Z","","","","","","","","15"
"5304","55","31","c81f2a62e748b10e1c3d80cbcbc26c8535c50a03472ab8755a3bd63705e0c743","2025-10-27T00:00:00Z","Food","Quesadilla","2.000","19.50","0.00","19.50","0.00","2025-12-18T20:30:06.742744Z","","","","","","","","40"
"5305","55","32","f98ead3411d2b87d622e52fd80d30eeec8e1afb35f4507d7a9e21805ed7db026","2025-10-27T00:00:00Z","Food","Fried Pickle Spears","1.000","4.85","0.00","4.85","0.00","2025-12-18T20:30:06.747787Z","","","","","","","",""
"5306","55","33","82dbf175ffe8eda24511774d61d25e1635cebea2e1875c091591b58911d2300d","2025-10-27T00:00:00Z","Food","loaded chili","2.000","19.50","0.00","19.50","0.00","2025-12-18T20:30:06.752065Z","","","","","","","",""
"5307","55","34","290b4523b1342f550edbe618ad26bb2427c271e12a1c56991bbd43d784bd0f52","2025-10-27T00:00:00Z","Food","Apple Pecan Chx","1.000","13.95","0.00","13.95","0.00","2025-12-18T20:30:06.756166Z","","","","","","","",""
"5308","55","35","72a404bfdd2d7282da29b4128912bdbe78a322d479bcbffb77fdf4285cb6b046","2025-10-27T00:00:00Z","Food","All American","6.000","67.50","0.00","67.50","0.00","2025-12-18T20:30:06.760641Z","","","","","","","",""
"5309","55","36","4956eaa18cd2f80a2fef261a9ad9fe5fa3848814a4ed15221f4cad9d67b3dedb","2025-10-27T00:00:00Z","Food","Texas","1.000","10.25","0.00","10.25","0.00","2025-12-18T20:30:06.765784Z","","","","","","","",""
"5310","55","37","76e44f83e6cdbb91df2619faa4eab5438dda49c8156db8ff5150ca113e4a5c76","2025-10-27T00:00:00Z","Food","Merriweather","1.000","13.75","0.00","13.75","0.00","2025-12-18T20:30:06.770468Z","","","","","","","",""
"5311","55","38","50e511fc0c696175595f401e9903a70e4b3d5f2c50d4597dbff41728dff4b991","2025-10-27T00:00:00Z","Food","Cali wrap","4.000","47.00","10.00","57.00","0.00","2025-12-18T20:30:06.775536Z","","","","","","","",""
"5312","55","39","f45caacda99a8582030c563effffe35ae58e3243be3b55156d1caed68cc98cae","2025-10-27T00:00:00Z","N/A Bev","Diet Pepsi","2.000","5.58","0.00","5.58","0.00","2025-12-18T20:30:06.780113Z","","","","","","","","300"
"5313","55","40","d12c1158e6cd71cc32ad6601cb45a77afdbf3ca2f9c9c3bc21a458a6f706d61a","2025-10-27T00:00:00Z","Food","Bacon, Egg & Cheese Wrap","1.000","0.35","10.00","10.35","0.00","2025-12-18T20:30:06.784308Z","","","","","","","",""
"5314","56","1","cb8b3c642048ec346b7c4c426c9967c53507c1b0966d5573dc37a884fc57fa1a","2025-10-28T00:00:00Z","Liquor","Deep Eddy Orange","4.000","23.00","0.00","23.00","0.00","2025-12-18T20:30:38.252707Z","","","","","","","","270"
"5315","56","2","bcf48c51dd5c7b36c440a80a70ade69cacfac5ab0ffb2a3cf72ae23d482cf1a7","2025-10-28T00:00:00Z","Liquor","Jack Daniels","1.000","8.49","0.00","8.49","0.00","2025-12-18T20:30:38.258356Z","","","","","","","","305"
"5316","56","3","a4a0402c725234875ed9d5433e4dec55fd665fd41a60eb753feb2c894bd972e6","2025-10-28T00:00:00Z","Liquor","Jameson","7.000","46.55","0.00","46.55","0.00","2025-12-18T20:30:38.263083Z","","","","","","","","292"
"5317","56","4","667217916e324700ecd5a1c985f6937159004f6845d87a62016260527cafa46f","2025-10-28T00:00:00Z","Draft Beer","Miller Lite Draft","9.000","29.25","0.00","29.25","0.00","2025-12-18T20:30:38.267815Z","","","","","","","","275"
"5318","56","5","20cb616422c90aff3da57c6e0f515594fe190858d6f4b4f56c631a21792503d7","2025-10-28T00:00:00Z","Bottled Beer","Bud","2.000","9.58","0.00","9.58","0.00","2025-12-18T20:30:38.274556Z","","","","","","","","258"
"5319","56","6","245b6611818d2b98fdc7845fe56c27f4ba584ff4f5f8ea5d5e9180dc3b88cd27","2025-10-28T00:00:00Z","Bottled Beer","Coors Lite","6.000","25.74","0.00","25.74","0.00","2025-12-18T20:30:38.280463Z","","","","","","","","272"
"5320","56","7","ef3986072187b4fdf21dd94a71ee583a6f05351abcfff10b602f2037f241166a","2025-10-28T00:00:00Z","Bottled Beer","Corona Extra","5.000","32.55","0.00","32.55","0.00","2025-12-18T20:30:38.285469Z","","","","","","","","330"
